confederation,name,fifa_code,ioc_code
AFC,Afghanistan,AFG,AFG
UEFA,Albania,ALB,ALB
CAF,Algeria,ALG,ALG
OFC,American Samoa,ASA,ASA
UEFA,Andorra,AND,AND
CAF,Angola,ANG,ANG
CONCACAF,Anguilla,AIA,---
CONCACAF,Antigua and Barbuda,ATG,ANT
CONMEBOL,Argentina,ARG,ARG
UEFA,Armenia,ARM,ARM
CONCACAF,Aruba,ARU,ARU
AFC,Australia,AUS,---
UEFA,Austria,AUT,AUT
UEFA,Azerbaijan,AZE,AZE
CONCACAF,Bahamas,BAH,BAH
AFC,Bahrain,BHR,BRN
AFC,Bangladesh,BAN,BAN
CONCACAF,Barbados,BRB,BAR
UEFA,Belarus,BLR,BLR
UEFA,Belgium,BEL,BEL
CONCACAF,Belize,BLZ,BIZ
CAF,Benin,BEN,BEN
CONCACAF,Bermuda,BER,BER
AFC,Bhutan,BHU,BHU
CONMEBOL,Bolivia,BOL,BOL
UEFA,Bosnia-Herzegovina,BIH,BIH
CAF,Botswana,BOT,BOT
CONMEBOL,Brazil,BRA,BRA
CONCACAF,British Virgin Islands,VGB,IVB
AFC,Brunei,BRU,BRU
UEFA,Bulgaria,BUL,BUL
CAF,Burkina Faso,BFA,BUR
CAF,Burundi,BDI,BDI
AFC,Cambodia,CAM,CAM
CAF,Cameroon,CMR,CMR
CONCACAF,Canada,CAN,CAN
CAF,Cape Verde,CPV,CPV
CONCACAF,Cayman Islands,CAY,CAY
CAF,Central African Republic,CTA,CAF
CAF,Chad,CHA,CHA
CONMEBOL,Chile,CHI,CHI
AFC,China,CHN,CHN
CONMEBOL,Colombia,COL,COL
CAF,Comoros,COM,COM
CAF,Congo,CGO,CGO
CAF,Congo DR,COD,COD
CONCACAF,Costa Rica,CRC,CRC
CAF,Ivory Coast,CIV,CIV
CAF,Cote d'Ivoire,CIV,CIV
UEFA,Croatia,CRO,CRO
CONCACAF,Cuba,CUB,CUB
UEFA,Cyprus,CYP,CYP
UEFA,Czech Republic,CZE,TCH
UEFA,Denmark,DEN,DEN
CAF,Djibouti,DJI,DJI
CONCACAF,Dominica,DMA,DMA
CONCACAF,Dominican Republic,DOM,DOM
AFC,East Timor,TLS,TLS
CONMEBOL,Ecuador,ECU,ECU
CAF,Egypt,EGY,EGY
CONCACAF,El Salvador,SLV,ESA
UEFA,England,ENG,---
CAF,Equatorial Guinea,EQG,GEQ
CAF,Eritrea,ERI,ERI
UEFA,Estonia,EST,EST
CAF,Ethiopia,ETH,ETH
OFC,Fiji,FIJ,FIJ
UEFA,Finland,FIN,FIN
UEFA,France,FRA,FRA
CAF,Gabon,GAB,GAB
CAF,Gambia,GAM,GAM
UEFA,Georgia,GEO,GEO
UEFA,Germany,GER,GER
CAF,Ghana,GHA,GHA
UEFA,Great Britain,---,GBR
UEFA,Greece,GRE,GRE
CONCACAF,Grenada,GRN,GRN
CONCACAF,Guatemala,GUA,GUA
CAF,Guinea,GUI,GUI
CAF,Guinea-Bissau,GNB,GBS
CONCACAF,Guyana,GUY,GUY
CONCACAF,Haiti,HAI,HAI
CONCACAF,Honduras,HON,HON
AFC,Hong Kong,HKG,HKG
UEFA,Hungary,HUN,HUN
UEFA,Iceland,ISL,ISL
AFC,India,IND,IND
AFC,Indonesia,IDN,INA
AFC,Iran,IRN,IRI
AFC,Iraq,IRQ,IRQ
UEFA,Israel,ISR,ISR
UEFA,Italy,ITA,ITA
CONCACAF,Jamaica,JAM,JAM
AFC,Japan,JPN,JPN
AFC,Jordan,JOR,JOR
UEFA,Kazakhstan,KAZ,KAZ
CAF,Kenya,KEN,KEN
OFC,Kiribati,---,KIR
AFC,Korea DPR,PRK,PRK
AFC,Korea Republic,KOR,KOR
UEFA,Kosovo,KVX,KOS
AFC,Kuwait,KUW,KUW
AFC,Kyrgyzstan,KGZ,KGZ
AFC,Laos,LAO,LAO
UEFA,Latvia,LVA,LAT
AFC,Lebanon,LIB,LIB
CAF,Lesotho,LES,LES
CAF,Liberia,LBR,LBR
CAF,Libya,LBY,LBA
UEFA,Liechtenstein,LIE,LIE
UEFA,Lithuania,LTU,LTU
UEFA,Luxembourg,LUX,LUX
AFC,Macao,MAC,---
UEFA,Macedonia FYR,MKD,MKD
CAF,Madagascar,MAD,MAD
CAF,Malawi,MWI,MAL
AFC,Malaysia,MAS,MAS
AFC,Maldives,MDV,MDV
CAF,Mali,MLI,MLI
UEFA,Malta,MLT,MLT
OFC,Marshall,---,MHL
CAF,Mauritania,MTN,MTN
CAF,Mauritius,MRI,MRI
CONCACAF,Mexico,MEX,MEX
OFC,Micronesia FS,---,FSM
UEFA,Moldova,MDA,MDA
UEFA,Monaco,---,MON
AFC,Mongolia,MGL,MGL
UEFA,Montenegro,MNE,MNE
CONCACAF,Montserrat,MSR,---
CAF,Morocco,MAR,MAR
CAF,Mozambique,MOZ,MOZ
AFC,Myanmar,MYA,MYA
CAF,Namibia,NAM,NAM
OFC,Nauru,---,NRU
AFC,Nepal,NEP,NEP
UEFA,Netherlands,NED,NED
OFC,New Zealand,NZL,NZL
CONCACAF,Nicaragua,NCA,NCA
CAF,Niger,NIG,NIG
CAF,Nigeria,NGA,NGR
UEFA,Northern Ireland,NIR,---
UEFA,Norway,NOR,NOR
AFC,Oman,OMA,OMA
AFC,Pakistan,PAK,PAK
OFC,Palau,---,PLW
AFC,Palestine,PAL,PLE
CONCACAF,Panama,PAN,PAN
OFC,Papua New Guinea,PNG,PNG
CONMEBOL,Paraguay,PAR,PAR
CONMEBOL,Peru,PER,PER
AFC,Philippines,PHI,PHI
UEFA,Poland,POL,POL
UEFA,Portugal,POR,POR
CONCACAF,Puerto Rico,PUR,PUR
AFC,Qatar,QAT,QAT
UEFA,Republic of Ireland,IRL,IRL
UEFA,Romania,ROU,ROU
UEFA,Russia,RUS,RUS
CAF,Rwanda,RWA,RWA
OFC,Samoa,SAM,SAM
UEFA,San Marino,SMR,SMR
CAF,Sao Tome,STP,STP
AFC,Saudi Arabia,KSA,KSA
UEFA,Scotland,SCO,---
CAF,Senegal,SEN,SEN
UEFA,Serbia,SRB,SRB
CAF,Seychelles,SEY,SEY
CAF,Sierra Leone,SLE,SLE
AFC,Singapore,SIN,SIN
UEFA,Slovakia,SVK,SVK
UEFA,Slovenia,SVN,SLO
OFC,Solomon Islands,SOL,SOL
CAF,Somalia,SOM,SOM
CAF,South Africa,RSA,RSA
CAF,South Sudan,SSD,SSD
UEFA,Spain,ESP,ESP
AFC,Sri Lanka,SRI,SRI
CONCACAF,St Kitts and Nevis,SKN,SKN
CONCACAF,St Lucia,LCA,LCA
CAF,Sudan,SDN,SUD
CONCACAF,Suriname,SUR,SUR
CAF,Swaziland,SWZ,SWZ
UEFA,Sweden,SWE,SWE
UEFA,Switzerland,SUI,SUI
AFC,Syria,SYR,SYR
OFC,Tahiti,TAH,---
AFC,Tajikistan,TJK,TJK
CAF,Tanzania,TAN,TAN
AFC,Thailand,THA,THA
CAF,Togo,TOG,TOG
OFC,Tonga,TGA,TGA
CONCACAF,Trinidad and Tobago,TRI,TRI
CAF,Tunisia,TUN,TUN
UEFA,Turkey,TUR,TUR
AFC,Turkmenistan,TKM,TKM
CONCACAF,Turks & Caicos Islands,TCA,---
OFC,Tuvalu,---,TUV
CAF,Uganda,UGA,UGA
UEFA,Ukraine,UKR,UKR
AFC,United Arab Emirates,UAE,UAE
CONCACAF,United States,USA,USA
CONCACAF,USA,USA,USA
CONCACAF,United States Virgin Islands,VIR,ISV
CONMEBOL,Uruguay,URU,URU
AFC,Uzbekistan,UZB,UZB
OFC,Vanuatu,VAN,VAN
UEFA,Vatican,---,VAT
CONMEBOL,Venezuela,VEN,VEN
AFC,Vietnam ,VIE,VIE
UEFA,Wales,WAL,---
AFC,Yemen,YEM,YEM
CAF,Zambia,ZAM,ZAM
CAF,Zimbabwe,ZIM,ZIM
